poll_id,hypothese,nom_institut,commanditaire,debut_enquete,fin_enquete,echantillon,population,rolling,media,tour,sous_echantillon1,sous_population1,sous_echantillon2,sous_population2,sous_echantillon3,sous_population3,filename
20250411_0418_if_A,H17,IFOP,Hexagone,2025-04-11,2025-04-18,10000,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,9128,Inscrits sur les listes électorales,,,,,9930-pres-ifop-hexagone-5-mai.pdf
20250411_0418_if_B,H18,IFOP,Hexagone,2025-04-11,2025-04-18,10000,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,9128,Inscrits sur les listes électorales,,,,,9930-pres-ifop-hexagone-5-mai.pdf
20250411_0418_if_C,H19,IFOP,Hexagone,2025-04-11,2025-04-18,10000,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,9128,Inscrits sur les listes électorales,,,,,9930-pres-ifop-hexagone-5-mai.pdf
20250411_0418_if_D,H20,IFOP,Hexagone,2025-04-11,2025-04-18,10000,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,9128,Inscrits sur les listes électorales,,,,,9930-pres-ifop-hexagone-5-mai.pdf
20250411_0418_if_E,H21,IFOP,Hexagone,2025-04-11,2025-04-18,10000,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,9128,Inscrits sur les listes électorales,,,,,9930-pres-ifop-hexagone-5-mai.pdf
20250411_0418_if_F,H22,IFOP,Hexagone,2025-04-11,2025-04-18,10000,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,9128,Inscrits sur les listes électorales,,,,,9930-pres-ifop-hexagone-5-mai.pdf
20250411_0418_if_2A,H2_2,IFOP,Hexagone,2025-04-11,2025-04-18,10000,représentatif de la population française âgée de 18 ans et plus,,True,2nd Tour,9128,Inscrits sur les listes électorales,,,,,9930-pres-ifop-hexagone-5-mai.pdf
20250411_0418_if_2B,H2_3,IFOP,Hexagone,2025-04-11,2025-04-18,10000,représentatif de la population française âgée de 18 ans et plus,,True,2nd Tour,9128,Inscrits sur les listes électorales,,,,,9930-pres-ifop-hexagone-5-mai.pdf
20250411_0418_if_2C,H2_4,IFOP,Hexagone,2025-04-11,2025-04-18,10000,représentatif de la population française âgée de 18 ans et plus,,True,2nd Tour,9128,Inscrits sur les listes électorales,,,,,9930-pres-ifop-hexagone-5-mai.pdf
20250411_0418_if_2D,H2_5,IFOP,Hexagone,2025-04-11,2025-04-18,10000,représentatif de la population française âgée de 18 ans et plus,,True,2nd Tour,9128,Inscrits sur les listes électorales,,,,,9930-pres-ifop-hexagone-5-mai.pdf
20250429_0430_if_A,H23,IFOP,Hexagone,2025-04-29,2025-04-30,2000,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1838,Inscrits sur les listes électorales,,,,,9930-pres-ifop-hexagone-5-mai.pdf
20250429_0430_if_B,H24,IFOP,Hexagone,2025-04-29,2025-04-30,2000,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1838,Inscrits sur les listes électorales,,,,,9930-pres-ifop-hexagone-5-mai.pdf
20250429_0430_if_2A,H2_2,IFOP,Hexagone,2025-04-29,2025-04-30,2000,représentatif de la population française âgée de 18 ans et plus,,True,2nd Tour,1838,Inscrits sur les listes électorales,,,,,9930-pres-ifop-hexagone-5-mai.pdf
20250519_0519_hi_A,H25,Harris Interactive,LCI,2025-05-19,2025-05-19,1217,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1071,Inscrits sur les listes électorales,,,,,9942-p-toluna-hi-lci-20-mai.pdf
20250519_0519_hi_B,H26,Harris Interactive,LCI,2025-05-19,2025-05-19,1217,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1071,Inscrits sur les listes électorales,,,,,9942-p-toluna-hi-lci-20-mai.pdf
20250519_0519_hi_C,H27,Harris Interactive,LCI,2025-05-19,2025-05-19,1217,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1071,Inscrits sur les listes électorales,,,,,9942-p-toluna-hi-lci-20-mai.pdf
20250519_0519_hi_D,H28,Harris Interactive,LCI,2025-05-19,2025-05-19,1217,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1071,Inscrits sur les listes électorales,,,,,9942-p-toluna-hi-lci-20-mai.pdf
20250519_0520_if_A,H35,IFOP,"Le Figaro, Sud Radio",2025-05-19,2025-05-20,2000,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1114,Inscrits sur les listes électorales,,,633,certains d'aller voter,9944-pres-ifop-le-figaro-sud-radio-21-mai.pdf
20250519_0520_if_B,H36,IFOP,"Le Figaro, Sud Radio",2025-05-19,2025-05-20,2000,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1114,Inscrits sur les listes électorales,,,624,certains d'aller voter,9944-pres-ifop-le-figaro-sud-radio-21-mai.pdf
20250924_0925_if_A,H29,IFOP,"L'Opinion, Sud Radio",2025-09-24,2025-09-25,1210,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1127,Inscrits sur les listes électorales,,,,,9987-pres-ifop-lopinion-sud-radio-29-septembre.pdf
20250924_0925_if_B,H30,IFOP,"L'Opinion, Sud Radio",2025-09-24,2025-09-25,1210,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1127,Inscrits sur les listes électorales,,,,,9987-pres-ifop-lopinion-sud-radio-29-septembre.pdf
20250924_0925_if_C,H31,IFOP,"L'Opinion, Sud Radio",2025-09-24,2025-09-25,1210,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1127,Inscrits sur les listes électorales,,,,,9987-pres-ifop-lopinion-sud-radio-29-septembre.pdf
20250924_0925_if_D,H32,IFOP,"L'Opinion, Sud Radio",2025-09-24,2025-09-25,1210,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1127,Inscrits sur les listes électorales,,,,,9987-pres-ifop-lopinion-sud-radio-29-septembre.pdf
20250924_0925_if_E,H33,IFOP,"L'Opinion, Sud Radio",2025-09-24,2025-09-25,1210,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1127,Inscrits sur les listes électorales,,,,,9987-pres-ifop-lopinion-sud-radio-29-septembre.pdf
20250924_0925_if_F,H34,IFOP,"L'Opinion, Sud Radio",2025-09-24,2025-09-25,1210,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1127,Inscrits sur les listes électorales,,,,,9987-pres-ifop-lopinion-sud-radio-29-septembre.pdf
20250930_1001_cl_A,H37,Cluster17,Le Point,2025-09-30,2025-10-01,1531,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1451,Inscrits sur les listes électorales,,,924,certains d'aller voter,9990-pres-cluster-17-le-point-3-octobre.pdf
20250930_1001_cl_B,H38,Cluster17,Le Point,2025-09-30,2025-10-01,1531,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1451,Inscrits sur les listes électorales,,,907,certains d'aller voter,9990-pres-cluster-17-le-point-3-octobre.pdf
20250930_1001_cl_C,H39,Cluster17,Le Point,2025-09-30,2025-10-01,1531,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1451,Inscrits sur les listes électorales,,,911,certains d'aller voter,9990-pres-cluster-17-le-point-3-octobre.pdf
20250930_1001_cl_D,H40,Cluster17,Le Point,2025-09-30,2025-10-01,1531,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1451,Inscrits sur les listes électorales,,,924,certains d'aller voter,9990-pres-cluster-17-le-point-3-octobre.pdf
20251007_1007_hi_A,H41,Harris Interactive,RTL,2025-10-07,2025-10-07,1289,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1124,Inscrits sur les listes électorales,,,,,9995-pres-toluna-harris-interactive-rtl-8-octobre.pdf
20251007_1007_hi_B,H42,Harris Interactive,RTL,2025-10-07,2025-10-07,1289,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1124,Inscrits sur les listes électorales,,,,,9995-pres-toluna-harris-interactive-rtl-8-octobre.pdf
20251007_1007_hi_C,H43,Harris Interactive,RTL,2025-10-07,2025-10-07,1289,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1124,Inscrits sur les listes électorales,,,,,9995-pres-toluna-harris-interactive-rtl-8-octobre.pdf
20251007_1007_hi_D,H44,Harris Interactive,RTL,2025-10-07,2025-10-07,1289,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1124,Inscrits sur les listes électorales,,,,,9995-pres-toluna-harris-interactive-rtl-8-octobre.pdf
20251030_1031_el_A,H45,ELABE,"BFMTV, La Tribune Dimanche",2025-10-30,2025-10-31,1501,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1396,Inscrits sur les listes électorales,,,,,10007-pres-elabe-bfmtv-la-tribune-1er-novembre.pdf
20251030_1031_el_B,H46,ELABE,"BFMTV, La Tribune Dimanche",2025-10-30,2025-10-31,1501,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1396,Inscrits sur les listes électorales,,,,,10007-pres-elabe-bfmtv-la-tribune-1er-novembre.pdf
20251030_1031_el_C,H47,ELABE,"BFMTV, La Tribune Dimanche",2025-10-30,2025-10-31,1501,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1396,Inscrits sur les listes électorales,,,,,10007-pres-elabe-bfmtv-la-tribune-1er-novembre.pdf
20251030_1031_el_D,H48,ELABE,"BFMTV, La Tribune Dimanche",2025-10-30,2025-10-31,1501,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1396,Inscrits sur les listes électorales,,,,,10007-pres-elabe-bfmtv-la-tribune-1er-novembre.pdf
20251030_1031_el_E,H49,ELABE,"BFMTV, La Tribune Dimanche",2025-10-30,2025-10-31,1501,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1396,Inscrits sur les listes électorales,,,,,10007-pres-elabe-bfmtv-la-tribune-1er-novembre.pdf
20251119_1120_od_A,H41,ODOXA,"Public Sénat, La Presse Regionale",2025-11-19,2025-11-20,1300,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1206,Inscrits sur les listes électorales,874,exprimé une intention de vote,,,10023-pres-odoxa-25-novembre.pdf
20251119_1120_od_B,H43,ODOXA,"Public Sénat, La Presse Regionale",2025-11-19,2025-11-20,1300,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1206,Inscrits sur les listes électorales,864,exprimé une intention de vote,,,10023-pres-odoxa-25-novembre.pdf
20251119_1120_od_2A,H2_1,ODOXA,"Public Sénat, La Presse Regionale",2025-11-19,2025-11-20,1300,représentatif de la population française âgée de 18 ans et plus,,True,2nd Tour,1206,Inscrits sur les listes électorales,803,exprimé une intention de vote,,,10023-pres-odoxa-25-novembre.pdf
20251119_1120_od_2B,H2_6,ODOXA,"Public Sénat, La Presse Regionale",2025-11-19,2025-11-20,1300,représentatif de la population française âgée de 18 ans et plus,,True,2nd Tour,1206,Inscrits sur les listes électorales,795,exprimé une intention de vote,,,10023-pres-odoxa-25-novembre.pdf
20251119_1120_od_2C,H2_5,ODOXA,"Public Sénat, La Presse Regionale",2025-11-19,2025-11-20,1300,représentatif de la population française âgée de 18 ans et plus,,True,2nd Tour,1206,Inscrits sur les listes électorales,689,exprimé une intention de vote,,,10023-pres-odoxa-25-novembre.pdf
20251119_1120_od_2D,H2_4,ODOXA,"Public Sénat, La Presse Regionale",2025-11-19,2025-11-20,1300,représentatif de la population française âgée de 18 ans et plus,,True,2nd Tour,1206,Inscrits sur les listes électorales,776,exprimé une intention de vote,,,10023-pres-odoxa-25-novembre.pdf
20251118_1120_ve,,verian,L’hémicycle,2025-11-18,2025-11-20,1000,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,,,,,,,10024-pres-verian-lhemicycle-27-novembre.pdf
20260201_0206_if_A,H17,IFOP,Têtu,2026-02-01,2026-02-06,10196,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1137,personnes LGBT+,742,personnes LGBT+ inscrites sur les listes électorales,,,10141-pres-vote-lgbt-ifop-tetu-9-mars.pdf
20260226_0227_if_A,H45,IFOP,"Sud Radio, Le Figaro",2026-02-26,2026-02-27,1500,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1393,Inscrits sur les listes électorales,1009,exprimé une intention de vote,784,certains d'aller voter,10118-pres-ifop-le-figaro-4-mars.pdf
20260226_0227_if_B,H50,IFOP,"Sud Radio, Le Figaro",2026-02-26,2026-02-27,1500,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1393,Inscrits sur les listes électorales,1013,exprimé une intention de vote,793,certains d'aller voter,10118-pres-ifop-le-figaro-4-mars.pdf
20260226_0227_if_C,H51,IFOP,"Sud Radio, Le Figaro",2026-02-26,2026-02-27,1500,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1393,Inscrits sur les listes électorales,1025,exprimé une intention de vote,795,certains d'aller voter,10118-pres-ifop-le-figaro-4-mars.pdf
20260226_0227_if_D,H52,IFOP,"Sud Radio, Le Figaro",2026-02-26,2026-02-27,1500,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1393,Inscrits sur les listes électorales,1005,exprimé une intention de vote,780,certains d'aller voter,10118-pres-ifop-le-figaro-4-mars.pdf
20260226_0227_if_E,H53,IFOP,"Sud Radio, Le Figaro",2026-02-26,2026-02-27,1500,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1393,Inscrits sur les listes électorales,1000,exprimé une intention de vote,770,certains d'aller voter,10118-pres-ifop-le-figaro-4-mars.pdf
20260226_0227_if_F,H54,IFOP,"Sud Radio, Le Figaro",2026-02-26,2026-02-27,1500,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1393,Inscrits sur les listes électorales,1002,exprimé une intention de vote,771,certains d'aller voter,10118-pres-ifop-le-figaro-4-mars.pdf
20260226_0227_if_G,H55,IFOP,"Sud Radio, Le Figaro",2026-02-26,2026-02-27,1500,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1393,Inscrits sur les listes électorales,1029,exprimé une intention de vote,797,certains d'aller voter,10118-pres-ifop-le-figaro-4-mars.pdf
20260226_0227_if_H,H56,IFOP,"Sud Radio, Le Figaro",2026-02-26,2026-02-27,1500,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1393,Inscrits sur les listes électorales,978,exprimé une intention de vote,758,certains d'aller voter,10118-pres-ifop-le-figaro-4-mars.pdf
20260226_0227_if_I,H57,IFOP,"Sud Radio, Le Figaro",2026-02-26,2026-02-27,1500,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1393,Inscrits sur les listes électorales,1045,exprimé une intention de vote,806,certains d'aller voter,10118-pres-ifop-le-figaro-4-mars.pdf
20260226_0227_if_J,H36,IFOP,"Sud Radio, Le Figaro",2026-02-26,2026-02-27,1500,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1393,Inscrits sur les listes électorales,1021,exprimé une intention de vote,793,certains d'aller voter,10118-pres-ifop-le-figaro-4-mars.pdf
20260322_2203_hi_A,H41,Harris Interactive,"M6, RTL",2026-03-22,2026-03-22,1000,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1000,Inscrits sur les listes électorales,,,,,10165-pres-toluna-harris-interactive-22-mars.pdf
20260322_2203_hi_B,H43,Harris Interactive,"M6, RTL",2026-03-22,2026-03-22,1000,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1000,Inscrits sur les listes électorales,,,,,10165-pres-toluna-harris-interactive-22-mars.pdf
20260325_0327_el_A,H45,ELABE,"BFMTV, La Tribune Dimanche",2026-03-25,2026-03-27,1504,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1422,Inscrits sur les listes électorales,,,,,10166-pres-elabe-28-mars.pdf
20260325_0327_el_B,H58,ELABE,"BFMTV, La Tribune Dimanche",2026-03-25,2026-03-27,1504,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1422,Inscrits sur les listes électorales,,,,,10166-pres-elabe-28-mars.pdf
20260325_0327_el_C,H59,ELABE,"BFMTV, La Tribune Dimanche",2026-03-25,2026-03-27,1504,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1422,Inscrits sur les listes électorales,,,,,10166-pres-elabe-28-mars.pdf
20260325_0327_el_D,H46,ELABE,"BFMTV, La Tribune Dimanche",2026-03-25,2026-03-27,1504,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1422,Inscrits sur les listes électorales,,,,,10166-pres-elabe-28-mars.pdf
20260325_0327_el_E,H60,ELABE,"BFMTV, La Tribune Dimanche",2026-03-25,2026-03-27,1504,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1422,Inscrits sur les listes électorales,,,,,10166-pres-elabe-28-mars.pdf
20260325_0327_el_F,H61,ELABE,"BFMTV, La Tribune Dimanche",2026-03-25,2026-03-27,1504,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1422,Inscrits sur les listes électorales,,,,,10166-pres-elabe-28-mars.pdf
20260325_0327_el_2A,H2_5,ELABE,"BFMTV, La Tribune Dimanche",2026-03-25,2026-03-27,1504,représentatif de la population française âgée de 18 ans et plus,,True,2nd Tour,1422,Inscrits sur les listes électorales,,,,,10166-pres-elabe-28-mars.pdf
20260325_0327_el_2B,H2_6,ELABE,"BFMTV, La Tribune Dimanche",2026-03-25,2026-03-27,1504,représentatif de la population française âgée de 18 ans et plus,,True,2nd Tour,1422,Inscrits sur les listes électorales,,,,,10166-pres-elabe-28-mars.pdf
20260325_0327_el_2C,H2_1,ELABE,"BFMTV, La Tribune Dimanche",2026-03-25,2026-03-27,1504,représentatif de la population française âgée de 18 ans et plus,,True,2nd Tour,1422,Inscrits sur les listes électorales,,,,,10166-pres-elabe-28-mars.pdf
20260325_0327_el_2D,H2_3,ELABE,"BFMTV, La Tribune Dimanche",2026-03-25,2026-03-27,1504,représentatif de la population française âgée de 18 ans et plus,,True,2nd Tour,1422,Inscrits sur les listes électorales,,,,,10166-pres-elabe-28-mars.pdf
20260325_0327_el_2E,H2_2,ELABE,"BFMTV, La Tribune Dimanche",2026-03-25,2026-03-27,1504,représentatif de la population française âgée de 18 ans et plus,,True,2nd Tour,1422,Inscrits sur les listes électorales,,,,,10166-pres-elabe-28-mars.pdf
20260325_0327_el_2F,H2_8,ELABE,"BFMTV, La Tribune Dimanche",2026-03-25,2026-03-27,1504,représentatif de la population française âgée de 18 ans et plus,,True,2nd Tour,1422,Inscrits sur les listes électorales,,,,,10166-pres-elabe-28-mars.pdf
20260325_0326_od_A,H62,ODOXA,"Public Sénat, La Presse Régionale",2026-03-25,2026-03-26,1299,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1206,Inscrits sur les listes électorales,853,exprimé une intention de vote,,,barometre-odoxa-mascaret-mars-2026.pdf
20260325_0326_od_B,H63,ODOXA,"Public Sénat, La Presse Régionale",2026-03-25,2026-03-26,1299,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1206,Inscrits sur les listes électorales,847,exprimé une intention de vote,,,barometre-odoxa-mascaret-mars-2026.pdf
20260325_0326_od_C,H2_1,ODOXA,"Public Sénat, La Presse Régionale",2026-03-25,2026-03-26,1299,représentatif de la population française âgée de 18 ans et plus,,True,2nd Tour,1206,Inscrits sur les listes électorales,812,exprimé une intention de vote,,,barometre-odoxa-mascaret-mars-2026.pdf
20260428_3004_hi_A,H41,Harris Interactive,"M6, RTL",2026-04-28,2026-04-30,1989,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1725,Inscrits sur les listes électorales,,,,,10180-pres-toluna-harris-interactive-rtl-4-mai.pdf
20260428_3004_hi_B,H42,Harris Interactive,"M6, RTL",2026-04-28,2026-04-30,1989,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1725,Inscrits sur les listes électorales,,,,,10180-pres-toluna-harris-interactive-rtl-4-mai.pdf
20260428_3004_hi_C,H43,Harris Interactive,"M6, RTL",2026-04-28,2026-04-30,1989,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1725,Inscrits sur les listes électorales,,,,,10180-pres-toluna-harris-interactive-rtl-4-mai.pdf
20260428_3004_hi_D,H44,Harris Interactive,"M6, RTL",2026-04-28,2026-04-30,1989,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1725,Inscrits sur les listes électorales,,,,,10180-pres-toluna-harris-interactive-rtl-4-mai.pdf
20260525_0527_hi_A,H64,Harris Interactive,"M6, RTL",2026-05-25,2026-05-27,2068,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1744,Inscrits sur les listes électorales,,,,,10192-pres-toluna-harris-interactive-29-mai.pdf
20260525_0527_hi_B,H41,Harris Interactive,"M6, RTL",2026-05-25,2026-05-27,2068,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1744,Inscrits sur les listes électorales,,,,,10192-pres-toluna-harris-interactive-29-mai.pdf
20260525_0527_hi_C,H43,Harris Interactive,"M6, RTL",2026-05-25,2026-05-27,2068,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1744,Inscrits sur les listes électorales,,,,,10192-pres-toluna-harris-interactive-29-mai.pdf
20260525_0527_hi_D,H42,Harris Interactive,"M6, RTL",2026-05-25,2026-05-27,2068,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1744,Inscrits sur les listes électorales,,,,,10192-pres-toluna-harris-interactive-29-mai.pdf
20260525_0527_hi_E,H44,Harris Interactive,"M6, RTL",2026-05-25,2026-05-27,2068,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1744,Inscrits sur les listes électorales,,,,,10192-pres-toluna-harris-interactive-29-mai.pdf
20260526_0528_if_A,H64,IFOP,"LCI, Le Figaro, Sud Radio",2026-05-26,2026-05-28,1501,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1368,Inscrits sur les listes électorales,1014,exprimé une intention de vote,825,certains d'aller voter,10193-pres-ifop-le-figaro-29-mai.pdf
20260526_0528_if_B,H45,IFOP,"LCI, Le Figaro, Sud Radio",2026-05-26,2026-05-28,1501,représentatif de la population française âgée de 18 ans et plus,,True,1er Tour,1368,Inscrits sur les listes électorales,1034,exprimé une intention de vote,840,certains d'aller voter,10193-pres-ifop-le-figaro-29-mai.pdf
